Timestamp,Text
2021-03-18T11:58:39.000Z,【西安一名定點醫院隔離區檢驗師確診】陝西西安一名醫院檢驗師，18號淩晨確診感染新冠病毒，是內地超過一個月以來，再有本土感染個案。陝西衛健委通報，患者是一名在西安市第八醫院封閉隔離病區工作的檢驗師。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T11:58:08.000Z,【陸委會:恢復大陸商務人士申請赴臺】臺灣陸委會主委邱太三18號下午宣佈，基於活絡兩岸經濟往來活動，即日起，大陸人士可申請赴臺從事商務履約，或跨國企業內部調動，下一步將評估是否恢復人道探親。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T11:57:49.000Z,【緬甸局勢惡化 昂山將被加控貪污罪】緬甸局勢惡化，被軍方扣押的國務資政昂山素季，將被加控貪污罪名。軍方電視臺在17號播出片段，有建築公司負責人承認，由2018年至2020年，先後向昂山素季支付多筆賄款，合共55萬美元。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T11:57:22.000Z,【中國外商投資安全審查聚焦兩大領域】中國商務部發言人高峰18號在例行記者會，就外商投資安全審查問題做出回應，明確審查的範圍主要包括軍工、軍工配套等關乎國防安全的領域，以及重要農產品、能源資源等關乎國家安全的領域。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T11:57:01.000Z,"【中方:美""人權燈塔""只照別人不照自己】中國外交部發言人趙立堅18號在例行記者會上，指美國所謂的人權燈塔，選擇性地忽視本國長期存在的人權問題，又指美國應該深刻反思，對印第安人種族滅絕的歷史。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-18T11:56:38.000Z,【中方:美拉幫結派對華施壓枉費心機】中國外交部發言人趙立堅18號在例行記者會上表示，在中美即將舉行高層戰略對話前夕，近日美方出現一系列涉華消極言行，時機耐人尋味；又指美方試圖拉幫結派對華施壓，是枉費心機。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T09:24:53.000Z,鳳凰現場：中美高層戰略對話在即，記者特派阿拉斯加 「劇透」安克雷奇庫克船長酒店會場
2021-03-18T08:47:32.000Z,【內地11科企遭約談 促加強安全評估】中國互聯網資訊辦地方網信部門和公安部，聯合約談11家科技企業，加強對語音社交軟體等的安全評估。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T08:29:56.000Z,#鳳凰快訊#參加中美高層戰略對話的中國代表團抵達安克雷奇。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T08:29:39.000Z,#鳳凰快訊#應國務委員兼外交部長王毅邀請，俄羅斯外長拉夫羅夫將於3月22日至23日對中國進行訪問。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T08:29:24.000Z,#鳳凰快訊#陝西西安市報告1例封閉隔離病區本土新冠確診病例。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T08:25:14.000Z,"【為吃免費壽司 全臺逾百人改名""鮭魚""】臺灣一家連鎖壽司店舉辦促銷活動，名字叫鮭魚的人可以免費用餐，引起全臺改名潮，一天內有上百人改名鮭魚。學者分析，這是網路次文化的展現。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-18T07:20:09.000Z,【粵語報道｜完善選舉機制有助堵塞制度缺失】基本法推廣督導委員會委員李浩然表示，全國人大會議通過完善香港選舉制度的決定，可以堵塞本港的政制缺失。他又建議，未來的基本法宣傳工作，要與時並進，加入法理資訊內容。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T07:19:40.000Z,【粵語報道｜港府譴責有醫護專業抹黑疫苗計劃】政府發聲明，譴責有個別組織，以醫護專業名義，指科興新冠疫苗數據不足、動搖了公眾對接種計劃的信心。發言人強調，所有在本港使用的新冠疫苗都是安全、有效、具品質保證。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T07:19:18.000Z,【粵語報道｜專家:疫苗需接種兩劑才有保護力】醫學會傳染病顧問委員會聯席主席曾祈殷出席電臺節目說，市民需要接種兩劑的疫苗才能夠提供有效的保護性，他建議政府可以引入不同疫苗種類，增加市民接種疫苗的誘因。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T07:18:51.000Z,【粵語報道｜港島三廈強檢零確診 一人須再採樣】政府昨晚圍封西營盤均益大廈第三期，銅鑼灣告士打道海宮大廈及海都大廈，合共約2430名居民完成強制檢測，無人確診，當中海宮大廈及海都大廈一名居民需要重新採樣。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T06:51:27.000Z,？？？渡邊直美開幕式扮豬？東京奧運開閉幕式總監被轟侮辱女性辭職！
2021-03-18T06:50:20.000Z,【英國疫苗供貨將減 當局指不影響計畫】歐洲新冠疫苗交付進程屢屢受挫，英國17號宣佈，疫苗供應數量，月底將遭遇銳減。包括法國在內的多個國家，也暫停使用阿斯利康疫苗。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T06:47:59.000Z,【港西營盤受限區域解封 無確診病例】香港特區政府圍封檢測行動持續，週三晚上對西環及銅鑼灣區三棟住宅大廈進行圍封強檢。週四上午，相關區域已解封，總共約有2430人接受檢測，當中一名居民需要重新採樣。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T06:47:18.000Z,【美佐州槍擊案後續 國會議員發聲譴責】美國佐治亞州發生槍擊案，雖未被證實為針對亞裔的仇恨犯罪，包括參議院多數黨領袖等多位國會議員，17號發聲譴責，呼籲各方正視全美亞裔遭遇的危險處境。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T06:47:08.000Z,【獨家專訪｜前阿拉斯加州長冀中美尋求共同點】一直以來致力於推進中美合作的前阿拉斯加州州長沃克，17號接受鳳凰獨家專訪時指出，過去13年中國是阿拉斯加最大的貿易夥伴，也是阿拉斯加最大的市場之一。。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T04:43:17.000Z,"【韓美舉行外長防長""2+2""會談】美國國務卿布林肯和國防部長奧斯汀，18號上午在韓國首爾，與韓國外交部長官鄭義溶和國防部長官徐旭，舉行“2+2”會談。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-18T04:41:30.000Z,【楊安澤籲團結抗擊針對亞裔仇恨犯罪】美國佐治亞州日前發生連環槍擊案，造成8人死亡，其中6人為亞裔。紐約市長華裔參選人楊安澤，17號就呼籲所有人團結起來，共同抗擊針對亞裔的仇恨犯罪。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T04:23:14.000Z,【日媒:東京奧運開閉幕式總監辭職】日本共同社18號報導，東京奧運會開閉幕式總監佐佐木宏已經辭職。66歲的佐佐木宏據報曾向計畫在東京奧運開幕式上表演的女藝人渡邊直美提出侮辱其外貌的演出方案。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T04:22:41.000Z,【拜登:關注佐治亞槍擊 針對亞裔可惡】美國總統拜登17號表示，密切關注亞特蘭大槍擊案，並表示，針對亞裔的襲擊令人困擾。白宮當天指出，前特朗普政府應為美國針對亞裔的犯罪浪潮，負有部分責任。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T04:22:09.000Z,【智利研究:科興疫苗安全 產大量抗體】智利天主教大學的科研人員在17號，發佈了針對中國科興新冠疫苗的研究結果。臨床試驗顯示，在所有參與者中，僅有非常少的接種者，出現了不良反應，且都是輕微不良反應。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T04:21:36.000Z,【獨家報道｜巴前總理:中國為世界經濟復蘇注動力】巴基斯坦前總理沙希德哈坎阿巴西，在接受本臺記者獨家專訪時表示，儘管受到新冠疫情衝擊，但中國的經濟復蘇勢頭強勁。而中國能在短短數十年內，讓一個世界人口大國實現全面脫貧，堪稱世界壯舉。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T04:20:20.000Z,【接管機場? 中國駐南蘇丹使館駁謠言】中國駐南蘇丹使館，16號駁斥朱巴國際機場將被中方接管的虛假資訊。所謂“中方製造債務陷阱”的說法毫無依據。使館方面介紹，原朱巴國際機場年久失修，存在極大安全隱患。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T03:50:10.000Z,正面剛！中國駐美大使崔天凱答鳳凰記者：不妥協！不讓步！趁早「丟掉幻想」
2021-03-18T03:17:21.000Z,"【鳳凰名人館】你聽說了嗎，中國計畫2035年將高鐵修到臺北？這個話題特引發了鳳凰衛視《風雲對話》節目主持人傅曉田採訪俄羅斯駐華大使安德烈·傑尼索夫時全網霸屏的回答“搭高鐵去臺灣省”。能說出這樣一段話，只是因為大使的回答到位嗎？不，這和採訪者的能力是分不開的······ 
https://mp.weixin.qq.com/s?__biz=MzA4MzExODI1Mg==&mid=2649917545&idx=1&sn=ed01c3dd7629c161fb33fc62ae63c9a9&chksm=87fd79aab08af0bca63055b0ee22010d81fe5635dce9f76f476284c5dd38c010cbf241be4d77&token=496430076&lang=zh_CN#rd…"
2021-03-18T02:07:10.000Z,#鳳凰快訊#3月17日0—24時，內地31個省（自治區、直轄市）和新疆生產建設兵團報告新增新冠肺炎確診病例6例，均為境外輸入病例；新增無症狀感染者6例（均為境外輸入）。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T02:04:01.000Z,【淘寶傳進駐微信 回應反壟斷行動】彭博社引述消息指，內地大型電商阿裏巴巴旗下的淘寶，將進駐騰訊旗下的微信，以回應反壟斷行動。如果屬實，這是內地兩大科技企業的罕有合作。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T02:03:13.000Z,【港府譴責以醫護名義抹黑疫苗計畫】對於香港有個別組織以醫護專業名義，指科興新冠疫苗數據不足、而動搖公眾對接種疫苗的信心，香港特區政府發言人17號對此予以譴責；並指出所有在香港使用的新冠疫苗，都是安全、有效、具品質保證。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T02:02:28.000Z,【港府發聲明譴責美國所謂制裁】對於美國國務院，再次提出所謂的制裁名單，並進一步施加金融制裁。香港特區政府17號發表聲明強調，香港特區行政長官及其他政府官員都無懼美國敵意的霸權行為。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T02:01:31.000Z,【港中聯辦冀培養愛國愛港管治人才】香港中聯辦副主任陳冬17號到了民建聯總部召開座談會，就完善香港特區選舉制度聽取多名民建聯領袖、立法會議員、地區幹事以及青年代表的意見。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T02:00:48.000Z,【張曉明:在港座談涵蓋廣泛 兼聽則明】中央有關部門在香港舉行座談會，聽取各界關於完善香港特區選舉制度的意見。國務院港澳辦常務副主任張曉明在會見媒體時表示，三天的座談活動收到兼聽則明的效果，各方就完善選舉制度達成了多項基本共識。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T02:00:05.000Z,【世衛組織下周開始審核中國疫苗】世衛組織專家對本臺表示，將在下週一對中國兩款疫苗進行第一階段評估，並給出審核安排，據估計，最快可能在4月初得到緊急使用許可。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T01:59:26.000Z,"【最新！#全球疫情#數據】全球新冠肺炎累計確診病例，已超過1億2千1百萬例，死亡人數超過268萬。
美國再有超過5萬人確診，累計病例超過3千萬例，55萬人死亡。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-18T01:58:45.000Z,【伊朗指制裁失敗 再促拜登落實核協議】伊朗外交部發言人哈提蔔紮德17號接受鳳凰衛視記者的獨家專訪。美國同伊朗在伊核協議談判上，都拒絕先作讓步，哈提蔔紮德說，伊朗不會等待美國作出選擇，伊朗會根據自己的利益行事。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T01:57:55.000Z,【拜登:普京要為干預美大選付出代價】美國總統拜登接受美國媒體訪問時稱，俄羅斯總統普京將要為，干預去年美國大選付出代價。俄方17號駁斥美方指控毫無根據，而俄羅斯駐美國大使，已被召回莫斯科，商討分析俄美關係前景。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-18T01:57:09.000Z,【崔天凱:對中美高層對話沒有過高期待】中美高層戰略對話召開在即，在回答鳳凰衛視記者提問時，崔天凱表示，針對美方損害中國主權的行為，中國將採取必要的反制措施。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-17T09:55:53.000Z,【粵語報道 | 張勇:完善香港選制回歸基本法原意 】全國人大常委會法制工作委員會副主任張勇表示，這次從國家層面完善香港選舉制度，是為了回歸基本法的初心和原意。
2021-03-17T09:54:40.000Z,【台蘇花公路事故 遊覽車撞山壁墜海】東台灣海岸線的蘇花公路，16號下午發生重大車禍事故，一輛載有45人的遊覽車，從花蓮返回台北途中，撞上山壁，造成6人死亡、39人輕重傷，由於蘇花公路依海岸線修築，地勢險峻，2010年就曾發生大陸旅遊團的遊覽車，墜海事故，導致20名大陸遊客失蹤
2021-03-17T09:54:18.000Z,國台辦：無聊！蒙混過關！大陸暫停進口台灣菠蘿是因農產品不合格，台灣自己關上解決問題的大門
2021-03-17T09:53:01.000Z,【粵語報道 | 22處所須強制檢測 包括中環匯豐總行 】政府向22個指明地點，發出強制檢測公告，包括中環滙豐總行，即日關閉，銀行服務暫停。另外，政府宣布將原定今日屆滿的一系列社交距離措施延長兩星期。
2021-03-17T09:52:30.000Z,【粵語報道 | 海外精英看中國 | 韓議員薛勳:高度評價中國防疫貢獻】在韓國，五度當選國會議員的薛勳接受本台專訪，他高度評價中國防疫措施，認為中國成功抗疫是不能否認的事實，他又高度評價，中國在疫情期間，一直向其他有需要的國家提供援助。
2021-03-17T09:49:16.000Z,【近一年無本地確診 澳門舉辦防控演習 】澳門已經超過350天沒有出現新冠肺炎病毒本地確診個案，特區政府首次就新冠肺炎舉行防控演習，模擬出現本地感染個案時的防控管理情況。
2021-03-17T09:46:58.000Z,【鳳凰快訊】香港新增11宗新冠確診個案，本地確診8宗，包括2宗感染源頭不明。健身群組再增添5宗確診，累計達132宗。
2021-03-17T09:38:07.000Z,鳳凰連線！拜登上任後中美將首次面對面會晤！ 為何選址阿拉斯加舉行?
2021-03-17T09:33:09.000Z,【國台辦:暫停進口台灣菠蘿科學合理 】針對大陸暫停進口台灣菠蘿，國台辦發言人朱鳳蓮回應指，去年大陸向台灣通報28批次菠蘿不合格情況，但一直沒有得到改善，且台灣方面沒有任何回覆，採取措施是科學、合理、必要的。而民進黨當局把技術性問題泛政治化，惡意抹黑大陸，是自己關上解決問題的大門。
2021-03-17T08:10:18.000Z,《風雲對話》新疆主題論壇在北京舉行，傅曉田對話多國大使，還原真實的新疆。人權問題政治化，真實動機究竟為何？「種族滅絕說」引爭議，新疆主題論壇正在播出，《風雲對話》，週四晚22：00，鳳凰衛視中文台，敬請關注。
2021-03-17T08:01:35.000Z,他是中共武裝力量中神奇的獨眼將軍，靈活、獨特、多樣性的戰法戰術，使敵人措手不及。蔣介石贊他的戰術是中國軍界一絕，毛澤東贊他是一條龍下凡。他跟鄧小平並肩作戰，讓劉鄧大軍名震四方。《建黨百年憶元勳——劉伯承》，周日17：30，鳳凰衛視中文台，敬請關注！
2021-03-17T07:48:37.000Z,"【美佐州連環槍擊致8死 6遇害者為亞裔】在美國的佐治亞州，16號發生3起槍擊案，目前已導致8人死亡，1人受傷。據報死者中有6人是亞裔女性，韓國外交部確認其中四人為韓裔。

更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-17T07:45:42.000Z,"【港特首:全國人大決定讓香港重回正軌】全國人大會議通過關於完善香港特別行政區選舉制度的決定,香港特區行政長官林鄭月娥表示，中央的決定，可令香港重回一國兩制的正軌。"
2021-03-17T07:42:07.000Z,【張曉明:與會人士都贊同完善香港選制】正在香港聽取社會各界，關於完善香港特別行政區選舉制度意見的國務院港澳辦常務副主任張曉明表示，三天來的會議，聽到了很多意見，與會人士都有基本共識，贊成和認同、從國家層面完善香港選舉制度，貫徹愛國者治港原則非常必要。
2021-03-17T06:19:17.000Z,【記者連線 | 中方望緬各方冷靜克制局勢儘快降溫】緬甸局勢持續緊張，在最大城市仰光，繼續有民眾上街示威，一名17歲的華裔青年在衝突中喪生。另外，緬甸軍方電視台報道，緬甸聯邦代表委員會駐聯合國特使薩薩博士已被控叛國罪，他早前曾表示要建立臨時政府，抗衡軍方。目前薩薩身處海外。
2021-03-17T05:35:27.000Z,慘劇現場！台灣遊覽車撞山壁 釀六死數十傷！事故原因仍待釐清！
2021-03-17T05:34:47.000Z,【鳳凰獨家｜留學產業遭重創 澳議員冀華生回流 】 澳大利亞新南威爾士州因為疫情，留學產業遭受嚴重的打擊。當地工黨領袖在接受鳳凰記者專訪時表示，新州的執政黨應該給予中國留學生更多的關注。
2021-03-17T04:30:24.000Z,"【國台辦:""農林22條措施""深化兩岸融合】在17號舉行的國台辦新聞發佈會上，發言人朱鳳蓮表示，農林22條措施與過去三年推出的惠台「31條措施」、「26條措施」一脈相承的，是進一步為台胞台企參與大陸農業林業高質量發展及農村振興，提供同等待遇，將深化兩岸融合發展，增進兩岸同胞的親情和福祉。"
2021-03-17T04:26:20.000Z,"【記者連線 | 中美將在阿拉斯加舉行高級別會談 】中美“2+2”高層戰略對話將在美國阿拉斯加舉行。美國總統拜登上任後中美高層將首次面對面會談，本次會談聚焦話題有哪些？ 相關消息，本台連線特派阿拉斯加記者王冰汝：
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-17T03:04:42.000Z,【美佐治亞州發生多起槍擊案8死多人傷】據美媒報道，美國佐治亞州發生多起槍擊案，已致8人死亡，其中4人為亞裔女性，另有多人受傷。警方事後拘捕一名21歲男子。當地警方稱幾起槍擊案於當地時間16號發生在佐治亞州西北部的三個不同地點，其中至少4人在亞特蘭大兩家水療中心內被殺
2021-03-17T03:02:19.000Z,【莫德納藥廠開始對嬰孩進行疫苗測試】美國莫德納藥廠16號表示將啟動疫苗新階段測試，為六個月至12歲以下的嬰兒及兒童，測試疫苗功效。另一方面，在歐洲已有十多個國家宣佈暫停接種阿斯利康疫苗；歐洲藥品管理局表示沒有跡象顯示，阿斯利康疫苗導致部分接種者出現血栓，局方仍然堅信接種的好處大於風險
2021-03-17T03:00:18.000Z,【鳳凰快訊】3月16日0—24時，內地31個省（自治區、直轄市）和新疆生產建設兵團報告新增新冠肺炎確診病例4例，均為境外輸入病例；新增無症狀感染者15例（均為境外輸入）。
2021-03-17T02:54:49.000Z,"【沙塵回流影響北京 局地達嚴重污染】根據北京市生態環境監測中心最新數據，受沙塵回流影響，北京西南部地區16號晚PM10濃度驟增，部分監測站點達到重度到嚴重污染級別。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-17T02:33:30.000Z,"香港崛起於世界大航海貿易，與燈塔有不解之緣。百年歷史的青洲燈塔，承接了新舊海上絲路的轉換。燈塔、船長和護塔人的故事，在當代如何演繹？

《記者再報告》，2021年3月20號星期六下午三點卅分，鳳凰衛視資訊台。"
2021-03-17T02:12:15.000Z,【記者連線 |完善香港選制座談會進入第三天 】全國人大常委會法制工作委員會，聯同國務院港澳辦、中聯辦，在香港舉行座談會，就落實全國人大關於完善香港特區選舉制度的決定，聽取香港各界人士意見和建議。座談會今天進入第三天，相關消息，本台連線正在灣仔現場的記者趙凌峰：
2021-03-17T02:06:47.000Z,"【港立法會:修例時間緊 冀港府多解說 】聽取香港社會各界關於完善香港特區選舉制度意見的座談會，昨天繼續在香港舉行。與會的香港立法會議員，都表示積極配合相關的修例工作。有團體就表示，支持中央撤消區議會在選舉委員會和立法會的席位。 
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-17T02:04:44.000Z,"【歐盟擬出台涉疆制裁 中方促三思 】中國駐歐盟使團團長張明16號表示，中方注意到媒體有關歐盟準備就新疆人權問題制裁中國官員的報道，強調如果有人執意要搞對抗，別無選擇，唯有奉陪。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-17T01:59:55.000Z,"【全球疫情數據】全球新冠肺炎累計確診病例，已超過1億2千1百萬例，死亡人數超過268萬。
美國再有超過4萬人確診，累計逾3千萬人染疫 ，近55萬人死於新冠肺炎;
巴西單日新增超過6萬8千例確診，超過2千人離世，累計28萬人死亡。 
歐洲方面，俄羅斯單日新增9千多例確診，累計440萬人確診"
2021-03-17T01:59:40.000Z,"【暫停阿斯利康疫苗 英專家:弊大於利 】阿斯利康疫苗是否致使血栓的主要原因仍未確定，歐洲多國政界選擇暫停使用的做法，遭到了業界和學界的質疑。來自英國女王大學的研究專家認為，政府在暫停使用阿斯利康疫苗前，應結合科學證據作出決定，而不是作出一個只是看似""謹慎""的決定。"
2021-03-17T01:50:59.000Z,"【駐埃使館啟動""春苗行動""為僑民接種】中國駐埃及大使館宣佈本月16號起，正式啟動""春苗行動""，分批陸續為旅埃中國公民接種國藥新冠疫苗。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-17T01:49:25.000Z,"【中國捐30萬劑疫苗 保障維和人員安全】由中國政府援助的第二批新冠疫苗，16日運抵津巴布韋。另外塞拉利昂也開始接種中國等國家提供的新冠疫苗。中國並正式通報聯合國，中國將向聯合國維和人員捐贈30萬劑新冠疫苗。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-17T01:43:23.000Z,"【日本首相會見""2+2""會談美方代表 】日本首相菅義偉16號會見了出席日美「2+2」會談的美國國務卿布林肯和國防部長奧斯汀。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-17T01:35:32.000Z,"【英揆:增加軍費應對網絡戰】英國首相約翰遜16號在國會公佈國防外交評估報告，決定加大應對網絡戰的軍費投入，應對包括中國在內的外部力量崛起。不過約翰遜表示，希望擴大與中國的貿易合作，但他的觀點也引發執政黨議員不同的看法。
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-16T10:27:49.000Z,美駐港總領館人員確診拒隔離？港府已發強制檢測公告
2021-03-16T08:51:52.000Z,"【美駐港領館員工確診 港發強檢公告】 香港特區政府周日在圍封強檢過程中，在港島中西區帝景園發現了2宗初步確診個案，兩人均為美國駐港總領事館工作人員, 並且已經在16號確診。總領事館要關閉進行深度消毒和清潔。有媒體報道指，兩人曾以外交豁免權為由，拒絕接受隔離安排，引起了香港社會各界的不滿"
2021-03-16T08:19:25.000Z,惡劣！在緬中企遭打砸搶燒，中方：望緬採取切實措施保護中國公民安全！
2021-03-16T08:12:07.000Z,【粤语报道|港擴大接種疫苗群組 增12接種中心 】政府今日起再開放12間社區疫苗接種中心，為優先群組市民接種復必泰疫苗。公務員事務局局長聶德權表示，擴大_優先接種新冠疫苗群組，是考慮到市民的意見及疫苗的供求情況，他說市民日後接種疫苗將更便捷。
2021-03-16T08:10:34.000Z,【北京大興機場恢復部分省際交通服務】 隨著進出北京政策的變化，為滿足旅客安全出行的需要，確保旅客運輸保障工作順利進行，16號，大興機場固安城市航站樓，省際巴士部分客運班線、及廊坊市出租車正式恢復運行。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-16T08:07:36.000Z,【美首位原住民獲確認出任內政部長】 美國參議院15號通過確認新墨西哥州眾、民主黨籍的議員哈蘭的內政部長提名，成為美國首位原住民內閣部長。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-16T08:03:41.000Z,"【美國務卿在東京與日本外相舉行會談】 美國國務卿布林肯和國防部長奧斯汀16號在東京，分別與日本外相茂木敏充和防衛大臣岸信夫舉行會談。布林肯表示，美國將與盟友一道，為朝鮮無核化而共同努力。 
更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-03-16T07:43:33.000Z,【粤语报道|張曉明:中央高度重視香港各界意見】 全國人大常委會法制工作委員會，聯同國務院港澳辦、中聯辦，第二日在本港舉行座談會，繼續就落實全國人大關於完善香港特區選舉制度的決定，聽取特區政府和本港社會各界人士意見。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-16T07:41:57.000Z,#鳳凰快訊# 香港新增新冠肺炎確診病例18例，13例為本土病例，其中2例源頭不明。
2021-03-16T07:34:31.000Z,【粵語報道|特首:如期舉行立法會選舉難度很大】行政長官林鄭月娥表示，人大常委會就完善香港選舉制度_修訂基本法相關附件後，要交由香港修訂本地法例，並需要重新進行選民登記和安排選舉，但目前距離原訂9月5日立法會選舉只有大約5個月時間，有很大難度。
2021-03-16T07:21:41.000Z,【泰總理巴育率閣員接種阿斯利康疫苗】 泰國總理巴育16號在接種中心登記後，與閣員一同等候接種疫苗，隨後醫護人員替巴育接種疫苗，並為他提供接種證明；原本計劃在12號接種阿斯利康疫苗，但因歐盟多國相繼出現接種同款疫苗後出現血栓個案，基於安全考量，泰國政府12號暫停接種阿斯利康疫苗。
2021-03-16T06:49:46.000Z,【港特首:修例需時 未確定立會選舉期】 香港特區行政長官林鄭月娥在行政會議前表示，目前尚未能確定延遲換屆的立法會選舉，能否如期在今年九月五號舉行，特區政府會按全國人大的決定，再配合相關的法律修訂才可推動選舉程序。 更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-16T06:45:17.000Z,【金與正警告韓美軍演 將清算舊賬】 金正恩胞妹、朝鮮勞動黨中央委員會副部長金與正15號發表談話，譴責從3月8號開始舉行的韓美聯合指揮所演習，錯誤的選擇了逾越紅線，她警告韓方膽敢加大軍事挑釁力度，朝鮮將毫不猶豫的撕毀朝韓軍事領域協議書。
2021-03-16T06:39:10.000Z,【張曉明:中央高度重視完善港選舉制度】 全國人大常委會法制工作委員會，聯同國務院港澳辦、中聯辦，周二繼續在香港開展座談、訪談等活動，廣泛聽取特區政府和香港社會各界代表人士的意見建議。國務院港澳辦常務副主任張曉明在一場座談會上表示，中央對有關完善香港選舉制度高度重視。
2021-03-16T06:30:30.000Z,【駱惠寧:中央重視聽取意見完善港選制】 香港中聯辦主任駱惠寧週二繼續出席，聽取香港社會各界關於完善香港特區選舉制度意見的座談會。他表示，相信隨著時間推移，相關舉措的重大意義，會進一步凸顯。更多精彩內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…
2021-03-16T04:46:39.000Z,【仰光擴大軍事管制 軍車開進工業區 】 緬甸的示威衝突，15號再有最少20人死亡。緬甸國防軍總司令部，當日發佈消息說，國家管理委員會決定，在仰光更多地區實施軍事管制，希望能儘快控制局面。聯合國秘書長古特雷斯呼籲國際社會合作，協助結束衝突。
